CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
31015521.0,MG,2,571.6,561.5,503.1,584.2,740.0,592.0799999999999
43096808.0,RS,2,478.9,452.2,485.1,401.3,540.0,471.5
53006739.0,DF,2,461.4,384.4,476.4,381.6,560.0,452.75999999999993
24057096.0,RN,2,532.2,492.7,516.0,453.9,0.0,398.96000000000004
29104505.0,BA,2,423.9,486.2,468.7,482.4,620.0,496.23999999999995
26121921.0,PE,2,399.5,302.2,496.8,385.3,420.0,400.76
31045284.0,MG,2,530.5,520.0,523.2,426.3,780.0,556.0
41160258.0,PR,2,415.1,344.0,392.1,505.7,840.0,499.38
26106698.0,PE,2,406.7,555.6,509.4,383.5,680.0,507.03999999999996
26184834.0,PE,2,554.4,636.3,580.8,702.3,900.0,674.76
33186898.0,RJ,2,412.5,550.2,554.1,630.0,680.0,565.36
29279151.0,BA,2,478.5,517.7,570.6,586.6,840.0,598.6800000000001
29108047.0,BA,2,392.6,417.8,490.2,536.0,560.0,479.32000000000005
35029798.0,SP,2,361.8,548.7,535.3,435.0,660.0,508.16
52056791.0,GO,2,484.8,459.4,458.7,387.3,240.0,406.04
31319112.0,MG,2,535.9,431.7,466.5,435.2,560.0,485.86
29404304.0,BA,2,412.4,527.1,364.5,398.8,0.0,340.56
26106582.0,PE,2,385.9,477.9,497.4,452.4,620.0,486.71999999999997
25084526.0,PE,2,433.5,370.5,478.4,411.9,680.0,474.86
17025885.0,TO,2,477.3,442.6,515.2,523.8,560.0,503.78000000000003
41044410.0,PR,2,508.2,601.2,559.1,512.0,560.0,548.1
50014889.0,MS,2,418.6,436.7,465.8,393.0,580.0,458.82
52071863.0,GO,2,539.9,508.5,525.5,398.8,920.0,578.54
31007994.0,MG,2,560.0,502.3,545.5,563.7,620.0,558.3
35102040.0,SP,2,604.4,503.7,562.9,665.0,700.0,607.2
35143443.0,SP,2,595.2,515.2,623.5,572.1,880.0,637.2
60012356.0,MG,2,681.0,681.9,610.7,816.0,800.0,717.9200000000001
26178699.0,PE,2,445.4,461.2,513.0,408.2,520.0,469.56000000000006
43112820.0,RS,2,485.7,575.8,609.6,425.2,620.0,543.26
29034922.0,BA,2,384.6,487.7,565.0,431.1,840.0,541.6800000000001
21021678.0,MA,2,563.7,639.4,637.5,594.8,740.0,635.0799999999999
43107320.0,RS,2,539.6,420.0,537.5,402.3,500.0,479.87999999999994
15040305.0,PA,2,499.0,510.0,503.5,451.8,840.0,560.86
35137686.0,SP,2,474.5,432.2,499.7,508.0,580.0,498.88
35045457.0,SP,2,417.2,352.2,408.6,381.6,580.0,427.91999999999996
27011178.0,AL,2,397.4,382.9,393.7,499.0,380.0,410.6
29477271.0,BA,2,612.6,632.8,591.4,719.3,800.0,671.22
52070182.0,GO,2,501.7,502.5,551.0,529.9,840.0,585.02
31202304.0,MG,2,411.5,461.0,383.6,488.9,420.0,433.0
31008664.0,MG,2,557.1,519.0,546.3,430.2,540.0,518.52
17051983.0,TO,1,536.0,612.5,577.7,659.8,920.0,661.2
35104620.0,SP,2,616.5,619.9,620.1,797.7,760.0,682.8399999999999
33000077.0,RJ,1,494.8,436.3,492.5,472.9,520.0,483.3
32075979.0,ES,1,611.5,618.8,606.0,670.5,840.0,669.36
53009479.0,DF,2,406.8,383.0,474.2,479.6,460.0,440.71999999999997
35165086.0,SP,2,584.5,678.2,652.5,658.0,740.0,662.64
35438315.0,SP,2,552.4,577.6,578.1,663.0,680.0,610.22
22038299.0,PI,2,504.7,429.5,509.6,485.6,540.0,493.88
50015966.0,MS,2,417.8,416.2,428.4,456.0,0.0,343.68
29394414.0,BA,2,432.3,557.9,552.2,508.7,800.0,570.22
26121344.0,PE,2,493.1,538.1,574.1,620.3,660.0,577.1200000000001
23545534.0,CE,2,453.1,489.8,511.7,559.1,880.0,578.74
29160227.0,BA,2,426.0,426.2,384.9,427.9,360.0,405.0
15551890.0,PA,2,566.6,620.3,596.5,644.5,920.0,669.58
41033310.0,PR,2,599.5,572.4,530.0,621.2,700.0,604.6200000000001
22023810.0,PI,2,492.0,538.9,528.2,524.5,760.0,568.72
29277744.0,BA,2,517.0,444.1,461.7,538.4,680.0,528.24
53015495.0,GO,2,616.3,658.7,624.8,762.3,920.0,716.42
27002950.0,AL,2,488.5,441.1,463.8,383.4,560.0,467.36
25094653.0,PB,2,404.2,541.3,526.5,395.4,580.0,489.48
51065983.0,MT,2,538.4,586.2,567.5,650.1,920.0,652.4399999999999
35113700.0,SP,2,429.1,562.4,538.4,528.7,720.0,555.72
33105065.0,RJ,2,478.6,498.3,474.2,431.9,0.0,376.6
53003691.0,DF,2,543.2,553.8,549.2,441.3,760.0,569.5
35029087.0,SP,2,522.4,546.6,565.5,470.2,880.0,596.9399999999999
35019719.0,SP,2,544.4,554.0,573.4,479.3,340.0,498.2200000000001
33075212.0,RJ,2,462.1,563.1,521.6,392.8,480.0,483.9200000000001
35120947.0,SP,2,511.0,537.6,613.2,417.5,760.0,567.86
15085520.0,PA,2,515.0,566.4,545.9,602.3,900.0,625.9200000000001
35062339.0,SP,2,404.7,486.0,499.6,467.5,700.0,511.56000000000006
31007927.0,MG,2,555.5,318.2,546.7,421.9,520.0,472.46000000000004
29461529.0,BA,2,470.6,484.2,547.2,473.8,420.0,479.16
13083694.0,AM,2,403.7,382.3,473.9,416.7,280.0,391.32000000000005
33013551.0,RJ,2,397.7,506.6,482.3,523.0,640.0,509.91999999999996
29170877.0,BA,2,400.9,514.3,558.0,438.7,620.0,506.37999999999994
35165670.0,SP,2,588.0,651.0,543.7,686.3,560.0,605.8
26067803.0,PE,2,419.7,446.0,336.2,457.5,260.0,383.88
27000710.0,AL,2,402.3,385.0,440.2,578.9,420.0,445.28000000000003
60024571.0,SC,2,560.4,518.7,557.4,441.6,560.0,527.62
15011585.0,PA,2,467.5,479.5,490.3,457.0,860.0,550.86
29357861.0,BA,2,367.7,545.7,475.7,488.0,560.0,487.4200000000001
33064652.0,RJ,2,468.9,482.9,524.1,387.0,580.0,488.58000000000004
12003050.0,AC,2,422.2,434.4,447.4,429.2,520.0,450.64
26185059.0,PE,2,538.8,543.0,527.7,548.5,760.0,583.6
35112586.0,SP,2,626.4,637.3,652.8,672.4,940.0,705.78
22017011.0,PI,2,535.7,414.2,534.5,619.6,760.0,572.8
26009315.0,CE,2,472.5,500.4,566.4,413.4,620.0,514.54
31382655.0,MG,2,645.6,706.4,658.0,719.8,840.0,713.96
27216608.0,AL,2,554.5,519.6,552.4,494.8,780.0,580.26
25126210.0,PB,2,466.0,366.2,502.5,447.9,820.0,520.52
27016579.0,AL,2,562.3,559.4,582.1,455.2,920.0,615.8
35018879.0,SP,2,498.7,435.4,461.6,398.0,520.0,462.73999999999995
13087835.0,AM,2,432.9,449.2,535.3,485.3,580.0,496.53999999999996
43029990.0,RS,2,490.4,463.2,560.3,567.0,760.0,568.18
15053440.0,PA,2,393.2,442.6,455.3,399.4,480.0,434.1
33038716.0,RJ,2,566.4,648.2,599.8,710.4,920.0,688.9599999999999
26185938.0,PE,2,565.5,622.8,602.9,659.5,920.0,674.14
22159800.0,PI,2,502.9,480.6,462.1,423.2,540.0,481.76000000000005
15042863.0,PA,2,498.1,445.2,476.5,442.3,480.0,468.41999999999996
25130242.0,PB,2,509.8,548.3,580.5,637.5,760.0,607.22
26011069.0,PE,2,612.3,609.0,644.1,713.6,860.0,687.8
33113106.0,RJ,2,500.7,659.5,587.7,673.1,840.0,652.2
33033099.0,RJ,2,418.5,563.9,598.4,467.5,680.0,545.6600000000001
27051161.0,AL,2,438.2,390.0,475.3,549.6,460.0,462.62
17008867.0,TO,2,463.3,366.6,481.0,544.5,460.0,463.08000000000004
35064816.0,SP,2,504.4,506.8,463.8,423.5,540.0,487.7
21027943.0,MA,2,362.3,425.6,422.9,441.1,560.0,442.38
42020387.0,SC,2,533.1,571.0,533.2,514.6,800.0,590.38
35118084.0,SP,2,680.9,675.1,639.2,754.1,940.0,737.86
24044334.0,RN,2,426.4,338.2,429.8,488.5,0.0,336.58
35908861.0,SP,2,443.1,525.4,554.5,424.9,480.0,485.58000000000004
43108180.0,RS,2,396.2,496.2,529.3,455.2,520.0,479.37999999999994
35155111.0,SP,2,577.3,637.1,645.5,679.6,720.0,651.9
41084772.0,PR,2,468.6,557.2,573.1,494.7,700.0,558.72
17047439.0,TO,2,570.8,454.1,506.0,469.7,640.0,528.1200000000001
43136230.0,RS,2,462.6,481.8,479.9,478.5,820.0,544.5600000000001
29138442.0,BA,2,479.6,511.7,581.1,617.3,740.0,585.9399999999999
41033604.0,PR,2,453.1,509.8,507.9,381.8,460.0,462.5200000000001
53011996.0,DF,2,419.0,485.1,509.5,445.5,540.0,479.82
35304815.0,SP,2,587.0,611.5,603.0,508.1,540.0,569.92
29423805.0,SE,2,397.6,425.6,472.5,385.7,0.0,336.28000000000003
35140806.0,SP,2,662.0,641.9,600.5,842.9,920.0,733.46
52022170.0,GO,2,538.3,563.0,549.9,467.4,900.0,603.72
31193429.0,MG,2,511.7,361.4,394.3,399.1,340.0,401.3
35060574.0,SP,2,542.0,565.1,584.6,567.9,880.0,627.92
52079872.0,GO,2,569.2,598.6,608.4,679.6,840.0,659.1600000000001
32038488.0,ES,2,401.9,472.3,496.3,408.3,640.0,483.76000000000005
21272719.0,MA,2,557.3,301.1,526.3,410.2,840.0,526.9799999999999
35015246.0,SP,2,492.7,576.1,590.8,456.5,540.0,531.22
35169432.0,SP,2,538.8,471.2,370.5,409.3,480.0,453.96000000000004
29530210.0,BA,2,603.2,646.3,568.9,651.6,860.0,666.0
15040402.0,PA,2,450.0,486.3,515.2,557.7,740.0,549.8399999999999
22129553.0,PI,1,561.6,578.9,626.5,673.9,360.0,560.1800000000001
29288339.0,BA,2,396.4,370.3,452.7,443.7,480.0,428.62000000000006
31124737.0,MG,2,541.5,587.9,581.2,446.0,340.0,499.32000000000005
31074098.0,MG,2,527.3,512.2,535.9,541.4,920.0,607.36
35025549.0,SP,2,468.3,553.3,536.6,495.0,760.0,562.64
25094726.0,PB,2,466.9,414.8,467.4,377.6,540.0,453.34
35030570.0,SP,2,404.2,348.5,436.9,397.3,320.0,381.38
29422272.0,BA,2,526.1,613.8,592.7,664.1,960.0,671.34
35015143.0,SP,2,571.6,547.7,553.3,555.0,760.0,597.5200000000001
31136751.0,MG,2,591.4,530.8,550.8,667.5,860.0,640.1
52025772.0,GO,2,416.5,425.0,483.3,415.2,560.0,460.0
13026577.0,AM,2,439.4,445.3,466.2,669.7,940.0,592.1200000000001
35910715.0,SP,2,471.3,631.3,594.5,572.3,700.0,593.8799999999999
35428905.0,SP,2,521.2,523.7,565.1,530.3,720.0,572.0600000000001
31096326.0,MG,2,631.6,684.8,632.8,741.6,880.0,714.1600000000001
32063512.0,ES,2,552.9,550.3,612.7,589.3,760.0,613.04
35030053.0,SP,2,496.4,540.3,576.2,431.9,600.0,528.9599999999999
35013572.0,SP,2,567.7,587.5,594.4,685.0,820.0,650.92
31082104.0,MG,2,409.2,415.3,487.5,384.1,420.0,423.21999999999997
33101612.0,RJ,2,596.4,631.3,578.2,738.4,900.0,688.8599999999999
15038378.0,PA,2,577.6,559.8,592.4,532.6,820.0,616.48
15034488.0,PA,2,360.4,460.5,528.8,477.9,760.0,517.52
35446713.0,SP,2,523.7,529.0,541.8,574.2,620.0,557.74
27041042.0,AL,1,561.6,568.9,529.5,643.6,760.0,612.72
11005475.0,RO,2,422.1,376.1,417.8,421.5,460.0,419.5
32101856.0,ES,1,580.4,575.1,587.6,644.7,880.0,653.5600000000001
29133130.0,BA,2,544.0,538.3,518.5,402.3,380.0,476.62
42055539.0,SC,2,476.9,419.1,386.4,471.4,480.0,446.76000000000005
29461464.0,BA,2,440.1,548.7,536.1,448.9,740.0,542.76
41060253.0,PR,2,552.4,565.7,560.0,566.7,540.0,556.96
35022937.0,SP,2,470.0,534.0,549.6,680.3,720.0,590.78
23009748.0,CE,2,458.1,439.2,486.3,434.0,700.0,503.52
22028137.0,PI,2,407.0,486.2,485.6,421.3,600.0,480.0200000000001
52078485.0,GO,2,623.1,663.0,612.6,562.0,820.0,656.14
15141128.0,PA,2,506.5,293.6,495.0,382.6,0.0,335.53999999999996
26123479.0,PE,2,466.1,456.9,373.6,433.1,320.0,409.93999999999994
25002422.0,PB,2,569.8,463.2,543.3,504.2,880.0,592.1
27047830.0,AL,1,558.2,583.8,537.3,450.7,460.0,518.0
32037775.0,ES,2,372.6,424.7,444.5,442.3,480.0,432.82
29182190.0,BA,2,500.1,357.3,408.1,525.7,500.0,458.23999999999995
21118604.0,MA,2,568.8,549.0,532.0,707.1,880.0,647.38
26127300.0,PE,2,513.7,531.7,518.1,491.3,640.0,538.96
35139683.0,SP,2,619.7,610.0,606.0,680.6,640.0,631.26
15225020.0,PA,2,504.6,586.7,580.9,641.6,800.0,622.76
35910259.0,SP,2,365.0,496.4,555.1,454.2,420.0,458.14
35036742.0,SP,2,506.5,545.1,567.7,389.0,720.0,545.6600000000001
23137150.0,CE,2,558.3,581.4,498.3,605.4,800.0,608.68
52012905.0,GO,2,439.5,394.8,412.7,385.1,480.0,422.41999999999996
33041210.0,RJ,2,376.5,498.6,535.4,495.2,540.0,489.14
41100042.0,PR,2,394.3,465.6,486.7,444.8,400.0,438.28000000000003
26075687.0,PE,2,428.6,526.1,516.3,443.1,720.0,526.8199999999999
29306264.0,BA,2,449.2,553.7,548.9,465.2,800.0,563.4
28037723.0,SE,2,415.9,553.9,582.5,428.4,820.0,560.14
35114066.0,SP,2,550.4,476.8,499.8,667.5,860.0,610.9
21281050.0,MA,2,432.2,495.1,520.1,410.8,600.0,491.64
21010064.0,MA,2,696.9,696.3,632.9,821.3,940.0,757.4799999999999
11047208.0,RO,2,466.9,393.6,486.4,392.1,940.0,535.8
11014300.0,RO,2,458.8,378.8,479.0,424.5,400.0,428.21999999999997
31166979.0,MG,2,410.8,424.5,413.2,372.3,440.0,412.16
26548747.0,PE,1,502.5,543.1,529.2,529.7,740.0,568.9
28007000.0,SE,2,454.4,388.4,409.6,545.5,500.0,459.58000000000004
35011812.0,SP,2,387.7,358.2,405.0,462.4,400.0,402.66
33143170.0,RJ,2,474.5,559.7,601.6,542.9,600.0,555.74
42084431.0,SC,2,545.7,567.1,550.3,433.1,0.0,419.24000000000007
33001286.0,RJ,2,440.7,528.2,493.3,458.2,700.0,524.08
22008780.0,PI,2,477.9,527.1,470.7,493.3,560.0,505.8
23545542.0,CE,2,422.8,532.0,496.9,463.3,880.0,559.0
23564024.0,CE,2,484.0,544.2,474.0,422.2,820.0,548.88
43117651.0,RS,2,615.2,443.2,464.5,630.6,900.0,610.7
28010132.0,SE,2,530.4,511.2,503.5,412.2,0.0,391.46
35025835.0,SP,2,394.8,486.4,539.6,505.7,580.0,501.3
35010996.0,SP,2,523.4,590.5,579.1,551.3,520.0,552.86
35006973.0,SP,2,471.7,548.7,561.8,604.3,740.0,585.3
25059629.0,PB,2,418.0,519.0,542.1,542.6,840.0,572.3399999999999
41368185.0,PR,2,449.7,573.5,583.7,678.1,920.0,641.0
27047687.0,AL,2,503.5,412.1,455.3,527.5,660.0,511.68
51049490.0,MT,2,410.0,390.0,302.2,406.1,200.0,341.66
35005010.0,SP,2,468.2,549.6,575.1,505.9,600.0,539.76
17013364.0,TO,2,567.4,524.6,405.4,604.0,940.0,608.28
35014837.0,SP,2,457.8,527.5,540.1,436.6,620.0,516.4
29373280.0,BA,2,513.2,517.8,527.8,400.7,760.0,543.9
23185112.0,CE,2,596.2,654.8,577.4,601.1,820.0,649.9
26129817.0,PE,2,489.2,515.8,485.5,433.5,500.0,484.8
43145710.0,RS,2,466.9,402.2,542.8,396.0,680.0,497.5799999999999
33097283.0,RJ,2,424.9,467.8,457.8,393.8,0.0,348.86
33044953.0,RJ,2,483.2,498.7,477.2,653.1,720.0,566.4399999999999
35464636.0,SP,2,599.3,746.2,636.0,676.8,860.0,703.6600000000001
21007365.0,MA,2,410.9,456.7,479.9,384.5,560.0,458.4
23069490.0,CE,2,450.2,532.4,492.4,441.1,620.0,507.21999999999997
50060015.0,MS,2,620.1,628.9,625.9,687.3,800.0,672.4399999999999
60028970.0,DF,2,418.8,510.2,532.2,644.9,600.0,541.22
33008396.0,RJ,2,396.0,440.6,512.1,458.5,540.0,469.43999999999994
21021554.0,MA,2,511.4,441.5,497.4,588.5,500.0,507.76000000000005
35101692.0,SP,2,539.1,580.9,514.2,694.3,720.0,609.7
14001152.0,RR,2,520.9,429.1,524.0,526.8,720.0,544.1600000000001
26076780.0,PE,2,576.0,547.0,573.1,629.1,880.0,641.04
41058844.0,PR,2,575.7,548.1,579.8,636.3,640.0,595.98
35166352.0,SP,2,535.3,612.1,529.5,619.6,880.0,635.3
21085161.0,MA,2,445.6,497.4,553.3,404.1,560.0,492.08000000000004
22062602.0,PI,2,482.8,436.0,421.6,406.7,120.0,373.42
35132007.0,SP,2,494.8,588.5,537.2,726.4,860.0,641.38
13254200.0,AM,2,470.1,416.9,398.6,432.1,0.0,343.53999999999996
12012181.0,AC,2,551.6,588.5,582.4,434.6,760.0,583.42
26054027.0,PE,2,522.1,551.3,590.1,686.8,780.0,626.0600000000001
33041105.0,RJ,2,611.0,570.2,553.1,760.1,900.0,678.88
21155682.0,MA,2,405.2,477.7,465.7,516.7,780.0,529.0600000000001
35005548.0,SP,2,456.2,488.2,539.7,472.0,600.0,511.21999999999997
35115678.0,SP,2,527.2,581.6,584.5,703.4,840.0,647.34
33079340.0,RJ,2,491.8,464.6,503.3,383.9,0.0,368.71999999999997
52013650.0,GO,2,449.2,537.0,517.6,529.5,940.0,594.6600000000001
31194468.0,MG,2,540.5,519.3,522.0,673.9,820.0,615.14
35003268.0,SP,2,529.0,494.3,571.6,589.9,640.0,564.96
29196442.0,BA,1,545.5,548.0,551.5,601.6,720.0,593.3199999999999
23265027.0,CE,2,562.2,568.0,538.7,725.5,860.0,650.88
35000735.0,SP,2,479.3,561.2,585.3,406.7,620.0,530.5
35566706.0,SP,2,665.5,696.1,655.2,810.9,820.0,729.54
35003694.0,SP,2,501.3,520.3,498.6,408.1,660.0,517.66
23070919.0,CE,2,407.6,426.3,509.5,470.7,640.0,490.82000000000005
15060306.0,PA,2,399.2,363.7,363.9,453.5,560.0,428.06000000000006
33071632.0,RJ,2,636.4,588.5,588.7,659.1,760.0,646.5400000000001
29357861.0,BA,2,455.3,580.4,455.1,409.6,640.0,508.08000000000004
23564440.0,CE,2,555.8,652.2,604.5,724.9,860.0,679.48
31246328.0,BA,2,407.9,450.4,402.5,438.1,0.0,339.78000000000003
35564916.0,SP,2,521.7,592.1,592.3,667.2,920.0,658.6600000000001
21033285.0,MA,2,396.8,391.1,537.7,387.1,600.0,462.5400000000001
43060145.0,RS,2,503.6,535.0,575.4,432.4,640.0,537.28
13080539.0,AM,2,357.2,415.0,412.2,452.3,0.0,327.34000000000003
15005186.0,PA,2,478.6,342.7,388.6,493.4,420.0,424.66
29109361.0,BA,2,494.1,487.3,529.2,414.8,560.0,497.08000000000004
50011537.0,MS,2,548.6,550.6,577.1,580.0,700.0,591.26
53032012.0,DF,2,560.0,520.6,547.4,677.4,860.0,633.08
15125351.0,PA,2,519.3,332.4,468.9,418.3,740.0,495.7799999999999
41129130.0,PR,2,522.9,575.1,565.8,680.8,840.0,636.92
27003515.0,AL,2,352.8,391.7,456.4,384.2,0.0,317.02000000000004
29013275.0,BA,2,380.2,408.6,418.7,404.8,380.0,398.46
42023262.0,SC,2,497.1,561.4,574.1,701.4,740.0,614.8
31246468.0,MG,2,593.1,587.3,561.0,668.9,780.0,638.0600000000001
42052289.0,SC,2,485.7,534.1,537.3,412.7,800.0,553.96
52015360.0,GO,2,457.3,368.8,480.9,614.2,860.0,556.24
22143190.0,PI,1,446.9,450.0,492.9,420.1,440.0,449.98
52070158.0,GO,2,413.6,498.1,521.7,397.5,880.0,542.1800000000001
31023299.0,MG,2,534.6,339.9,556.5,478.7,460.0,473.93999999999994
21081603.0,MA,2,488.7,0.0,329.5,590.3,900.0,461.7
35023826.0,SP,2,425.9,603.7,597.2,382.1,720.0,545.78
29423805.0,SE,2,438.1,459.2,388.2,396.1,600.0,456.32
15062767.0,PA,2,418.4,497.8,476.0,484.0,680.0,511.23999999999995
31133701.0,MG,2,606.7,649.4,592.0,666.2,960.0,694.86
31001457.0,MG,2,479.3,524.4,516.9,394.7,780.0,539.0600000000001
35009003.0,SP,2,481.2,490.1,562.9,496.7,880.0,582.18
33115303.0,RJ,2,583.5,597.4,595.1,569.5,780.0,625.1
35166686.0,SP,2,446.4,513.6,562.4,408.5,720.0,530.1800000000001
24002291.0,RN,2,521.8,540.1,580.5,667.3,700.0,601.9399999999999
23005157.0,CE,2,369.3,312.8,386.6,448.7,460.0,395.48
42091861.0,SC,2,567.5,556.7,548.8,434.5,500.0,521.5
35101148.0,SP,2,475.7,413.3,442.5,427.8,680.0,487.86
25130676.0,PB,2,698.6,674.9,687.7,767.0,920.0,749.64
41532090.0,PR,2,606.4,667.6,638.7,702.9,900.0,703.12
41355644.0,PR,2,631.1,638.5,624.2,675.3,540.0,621.8199999999999
11010290.0,RO,2,455.3,435.7,486.0,450.3,680.0,501.46000000000004
23040491.0,CE,2,438.4,435.2,464.0,390.0,480.0,441.52
25084526.0,PE,2,465.3,394.0,504.2,449.6,580.0,478.62
41025466.0,PR,2,624.4,612.7,630.3,740.9,860.0,693.66
32038755.0,ES,2,571.1,573.1,570.8,657.6,680.0,610.52
23078758.0,CE,2,420.3,424.6,453.8,455.1,500.0,450.76000000000005
13031058.0,AM,2,515.8,511.5,520.5,433.1,620.0,520.1800000000001
21160023.0,MA,2,449.2,389.6,353.3,418.9,340.0,390.2
52082202.0,GO,2,432.0,443.8,523.3,551.9,680.0,526.2
42053480.0,SC,2,633.2,673.4,626.7,766.5,860.0,711.96
42004209.0,SC,2,454.5,555.4,577.3,546.6,640.0,554.76
15540405.0,PA,2,609.6,554.3,586.9,603.2,700.0,610.8
22026924.0,PI,2,560.7,391.7,537.7,655.8,740.0,577.1800000000001
41129830.0,PR,2,511.1,542.1,522.1,635.2,740.0,590.1
13032879.0,AM,2,618.4,651.7,598.8,770.1,780.0,683.8
35005149.0,SP,2,480.6,485.2,471.9,534.0,680.0,530.3399999999999
23274107.0,CE,2,559.2,536.8,564.3,385.1,660.0,541.08
29231264.0,BA,2,445.0,407.3,475.4,435.3,560.0,464.6
26036096.0,PE,1,545.9,570.9,581.8,689.9,680.0,613.7
41012062.0,PR,2,415.0,397.3,549.0,553.8,480.0,479.02
60023494.0,PR,2,518.1,505.3,531.5,411.7,660.0,525.32
35013936.0,SP,2,427.8,413.8,477.2,404.8,420.0,428.71999999999997
32044950.0,ES,2,360.2,438.7,479.7,467.7,520.0,453.26000000000005
23010851.0,CE,2,537.6,530.9,489.8,432.1,600.0,518.08
11006617.0,RO,2,416.0,383.3,390.5,425.3,580.0,439.02
50012134.0,MS,2,484.2,547.8,570.7,573.8,680.0,571.3
31129763.0,MG,2,358.0,457.4,449.7,601.6,940.0,561.3399999999999
29032539.0,PE,2,386.5,415.0,361.2,380.6,620.0,432.66
23255528.0,CE,2,440.4,538.1,516.9,503.2,860.0,571.72
41027000.0,PR,2,601.9,620.1,615.6,615.0,880.0,666.52
26163039.0,PE,2,617.9,707.7,638.9,837.0,920.0,744.3
32010699.0,ES,2,418.3,466.3,461.7,384.9,560.0,458.23999999999995
60010550.0,MG,2,379.1,0.0,537.6,394.3,400.0,342.2
43119590.0,RS,2,557.6,556.2,562.7,498.0,780.0,590.9
31281921.0,MG,2,583.8,594.5,594.1,713.8,920.0,681.24
29434734.0,BA,2,444.4,462.8,487.0,442.7,660.0,499.38
41569954.0,PR,1,632.1,672.0,589.7,786.5,860.0,708.0600000000001
35005277.0,SP,2,534.8,648.9,584.4,583.3,640.0,598.28
43104983.0,RS,2,578.3,569.6,589.3,435.0,880.0,610.4399999999999
29181801.0,BA,2,498.9,464.6,536.0,402.8,720.0,524.46
41601890.0,PR,2,466.5,511.9,528.5,374.9,460.0,468.36
21102759.0,MA,2,465.4,519.9,504.9,568.9,900.0,591.8199999999999
23235543.0,CE,2,661.5,702.6,654.5,868.5,860.0,749.42
43013732.0,RS,2,494.6,493.8,443.0,384.4,520.0,467.16
50030116.0,MS,2,461.5,382.0,564.2,490.5,860.0,551.64
35109502.0,SP,2,444.3,521.5,448.2,567.7,880.0,572.3399999999999
26053993.0,PE,2,532.3,566.7,599.9,621.7,780.0,620.1200000000001
15075109.0,PA,2,391.4,438.5,472.6,405.5,700.0,481.6
21008604.0,MA,2,505.7,497.7,519.4,491.2,500.0,502.8
12052221.0,AC,2,457.7,368.9,506.7,470.4,520.0,464.73999999999995
41588894.0,PR,2,368.4,557.2,586.8,563.6,880.0,591.2
26126133.0,PE,2,542.1,481.9,469.9,500.0,820.0,562.78
35914629.0,SP,2,446.6,422.3,459.5,396.0,460.0,436.88
35498646.0,SP,2,500.8,503.6,556.6,664.2,700.0,585.04
23127821.0,CE,2,438.1,473.2,531.8,431.2,820.0,538.86
43002129.0,RS,1,418.1,514.1,510.4,410.8,760.0,522.68
23252529.0,CE,2,397.2,430.4,502.9,441.3,680.0,490.36
32037775.0,ES,2,478.4,481.4,462.6,449.8,560.0,486.43999999999994
29182174.0,BA,2,458.5,521.6,490.5,414.9,540.0,485.1
26003210.0,PE,2,451.3,531.6,522.6,388.5,640.0,506.8
23246669.0,CE,2,443.5,421.6,469.8,432.0,960.0,545.38
43096948.0,RS,2,448.5,521.7,532.3,459.7,360.0,464.43999999999994
35006609.0,SP,2,624.8,621.3,646.9,727.0,840.0,692.0
35299789.0,SP,2,739.7,720.5,686.8,941.7,900.0,797.74
33030995.0,RJ,1,613.9,584.8,547.3,723.8,940.0,681.9599999999999
43043836.0,RS,2,554.3,615.2,594.0,579.1,680.0,604.52
35102751.0,SP,2,585.7,621.2,623.5,637.7,720.0,637.6200000000001
41123662.0,PR,2,520.8,560.3,573.4,482.1,580.0,543.3199999999999
43162886.0,RS,2,578.5,565.7,565.2,668.4,500.0,575.5600000000001
29403230.0,BA,2,574.0,540.3,620.6,667.5,780.0,636.48
31033201.0,MG,2,462.0,573.4,596.0,555.3,960.0,629.3399999999999
25054767.0,PB,2,412.7,391.1,397.4,489.3,640.0,466.1
23146990.0,CE,2,472.2,299.2,367.0,442.1,0.0,316.1
33146950.0,RJ,2,473.0,542.2,542.2,382.5,660.0,519.98
35046401.0,SP,2,413.5,479.4,471.4,433.7,0.0,359.6
41374053.0,PR,2,575.0,515.0,540.9,625.6,840.0,619.3
33133794.0,RJ,2,685.0,702.4,649.5,742.7,840.0,723.9200000000001
31006238.0,MG,2,618.8,604.2,592.9,759.5,860.0,687.08
21011133.0,MA,2,452.3,561.2,568.0,449.0,740.0,554.1
29438934.0,BA,2,426.3,408.1,418.5,426.9,0.0,335.96000000000004
25078992.0,PB,2,380.4,406.7,380.6,398.8,360.0,385.29999999999995
15574199.0,PA,2,445.1,484.2,448.9,471.9,700.0,510.02
35172467.0,SP,2,541.5,617.2,610.5,634.6,880.0,656.76
42018315.0,SC,2,576.6,641.3,619.8,601.1,760.0,639.76
33097437.0,RJ,2,436.3,462.3,531.6,519.9,440.0,478.02
35119684.0,SP,2,596.1,641.3,604.2,608.7,660.0,622.0600000000001
29294100.0,BA,2,504.7,445.9,455.1,404.0,320.0,425.93999999999994
33071969.0,RJ,2,499.1,512.6,521.3,589.2,560.0,536.4399999999999
22129391.0,PI,1,480.6,486.7,506.8,434.7,620.0,505.76000000000005
26137950.0,PE,2,615.5,598.5,598.3,700.1,600.0,622.48
